Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
1227,2.25,3120,16672,9,4,0,0,46,558656.5878296361,5277229.025680711,6.2878017299302265,POINT (-122.219 47.6458),-122.219,47.6458,194.0000000000002
2822,1.75,1820,4500,8,3,0,0,94,548069.5631130713,5276809.676294864,5.911157608739977,POINT (-122.36 47.6429),-122.36,47.6429,81.50000000000004
957,2.5,2798,5085,9,3,0,0,4,561426.107136841,5242246.228657254,5.643452676486188,POINT (-122.187 47.3308),-122.187,47.3308,44.00000000000005
1773,4.25,6980,15682,12,4,0,4,16,557855.1425459791,5267150.9879167285,6.491361693834273,POINT (-122.231 47.5552),-122.231,47.5552,310.0000000000003
2141,3.5,1790,1682,7,3,0,0,9,551096.9173991632,5265620.847000086,5.392609030497567,POINT (-122.32100000000001 47.541999999999994),-122.32100000000001,47.541999999999994,24.695000000000018
1008,1.75,1160,8625,6,4,0,0,74,547702.4604722734,5266581.333298732,5.494154594018442,POINT (-122.366 47.550900000000006),-122.366,47.550900000000006,31.19999999999997
1092,2.5,1390,1302,7,3,0,0,28,550719.079206208,5239621.366233773,5.283188116453424,POINT (-122.329 47.30810000000001),-122.329,47.30810000000001,19.195000000000004
2674,1.0,890,4804,7,4,0,0,87,549064.9928984498,5283464.552308553,5.342422680822207,POINT (-122.346 47.70269999999999),-122.346,47.70269999999999,22.00000000000002
996,2.5,2000,5390,7,3,0,0,12,565755.572521915,5247005.588323345,5.453318340047038,POINT (-122.129 47.37319999999999),-122.129,47.37319999999999,28.400000000000016
1679,1.0,1140,5400,7,5,0,0,107,553049.380213905,5274363.216367719,5.739572344450092,POINT (-122.294 47.620499999999986),-122.294,47.620499999999986,54.900000000000055
153,2.5,1180,932,8,3,0,0,5,546947.3265679053,5276255.90799628,5.658011396657113,POINT (-122.375 47.638),-122.375,47.638,45.50000000000002
2782,1.0,1140,1730,8,3,0,0,8,547252.3675033059,5266410.959856658,5.371067862271736,POINT (-122.37199999999999 47.54939999999999),-122.37199999999999,47.54939999999999,23.499999999999975
580,1.75,2040,8173,7,3,0,0,57,550000.8442870018,5288051.826848313,5.550228353055094,POINT (-122.333 47.74389999999999),-122.333,47.74389999999999,35.500000000000014
1470,1.0,1270,9182,6,3,0,0,98,546812.3964402172,5264973.666728839,5.371067862271736,POINT (-122.378 47.5365),-122.378,47.5365,23.499999999999975
703,2.0,2260,11305,7,3,0,0,29,560001.2173993431,5255969.023809249,5.6020599913279625,POINT (-122.204 47.4544),-122.204,47.4544,40.000000000000014
1212,1.75,1370,6700,8,3,0,0,75,547868.7499828844,5282954.41416911,5.707570176097937,POINT (-122.362 47.69819999999999),-122.362,47.69819999999999,51.00000000000004
896,2.0,1660,8174,7,3,0,0,34,560084.5669382742,5284412.789870766,5.607455023214668,POINT (-122.199 47.7103),-122.199,47.7103,40.49999999999997
487,2.5,1912,5000,8,3,0,0,3,554756.314747525,5244436.596087701,5.547774705387822,POINT (-122.275 47.3511),-122.275,47.3511,35.29999999999998
559,2.5,3180,13118,11,4,0,0,29,557949.1113999438,5265262.419049996,6.079181246047625,POINT (-122.23 47.538199999999996),-122.23,47.538199999999996,120.00000000000007
1141,2.0,1910,10200,7,4,0,0,52,565320.8295266969,5258915.743460391,5.525044807036846,POINT (-122.133 47.48040000000001),-122.133,47.48040000000001,33.50000000000003
1119,2.5,1810,1585,7,3,0,0,1,546820.5805428876,5282668.00953943,5.7633905527696125,POINT (-122.376 47.6957),-122.376,47.6957,57.995000000000026
512,1.75,1630,4275,7,3,0,3,107,550882.6545063737,5281523.984226982,5.753583058892906,POINT (-122.32199999999999 47.685100000000006),-122.32199999999999,47.685100000000006,56.699999999999974
633,1.75,1530,8152,6,5,0,0,67,550364.2754062243,5289366.523674217,5.528916700277655,POINT (-122.328 47.7557),-122.328,47.7557,33.800000000000026
2584,1.0,1500,4120,5,3,0,0,87,560266.9352520416,5259450.631307937,5.418301291319746,POINT (-122.2 47.485699999999994),-122.2,47.485699999999994,26.200000000000014
1664,1.75,1360,16000,7,3,0,0,37,552010.5070738499,5289670.039538704,5.3979400086720375,POINT (-122.30600000000001 47.7583),-122.30600000000001,47.7583,24.999999999999993
1012,2.0,1910,9001,7,4,0,0,58,566220.1363561782,5272630.645937432,5.743509764728429,POINT (-122.119 47.603699999999996),-122.119,47.603699999999996,55.39999999999985
1931,2.25,2070,7500,7,4,0,0,38,558715.5928827984,5286255.010353716,5.6674529528899535,POINT (-122.217 47.72699999999998),-122.217,47.72699999999998,46.49999999999996
1150,1.0,1100,17334,7,3,0,0,37,555186.8291669042,5238794.617259922,5.143014800254095,POINT (-122.27 47.30029999999999),-122.27,47.30029999999999,13.899999999999997
2805,1.5,1870,3300,7,3,0,2,109,550718.4788296223,5274520.298973443,5.9698816437465,POINT (-122.325 47.622099999999996),-122.325,47.622099999999996,93.29999999999994
116,2.25,2020,8424,7,4,0,0,36,557516.6726543137,5286154.089419662,5.667359546183088,POINT (-122.233 47.726200000000006),-122.233,47.726200000000006,46.49000000000014
740,1.0,1440,4268,7,3,0,0,62,553199.1407767197,5266173.104317117,5.45484486000851,POINT (-122.293 47.54679999999999),-122.293,47.54679999999999,28.5
2763,2.0,1640,5014,7,4,0,0,33,548451.5439915158,5266987.616789588,5.576341350205793,POINT (-122.35600000000001 47.554500000000004),-122.35600000000001,47.554500000000004,37.699999999999974
1974,2.75,2330,6703,7,3,0,0,32,548086.1116721692,5283889.843412178,5.763427993562937,POINT (-122.35899999999998 47.7066),-122.35899999999998,47.7066,57.99999999999995
1081,2.5,2160,5455,7,3,0,0,12,561554.3754414532,5258819.370867863,5.531478917042255,POINT (-122.183 47.4799),-122.183,47.4799,34.000000000000014
1810,3.5,3940,11632,10,3,0,0,1,549463.655124788,5254047.898638564,5.933145994711579,POINT (-122.344 47.438),-122.344,47.438,85.73260000000005
830,1.75,1490,7150,6,5,0,0,48,565972.4647927211,5261268.290673604,5.491361693834273,POINT (-122.124 47.50149999999999),-122.124,47.50149999999999,31.00000000000003
119,1.0,1210,6250,7,3,0,0,53,550233.1972875561,5261034.222686864,5.243038048686294,POINT (-122.333 47.50080000000001),-122.333,47.50080000000001,17.5
656,2.25,1530,7845,7,4,0,0,34,569060.1070045017,5267683.979725963,5.792391689498253,POINT (-122.08199999999998 47.5589),-122.08199999999998,47.5589,61.999999999999815
2732,2.0,930,1662,7,3,0,0,13,545057.5706256666,5277774.783758227,5.565847818673518,POINT (-122.40000000000002 47.6518),-122.40000000000002,47.6518,36.80000000000003
2692,1.75,1570,8400,7,4,0,0,56,549460.8415156819,5289836.688232331,5.64344774129358,POINT (-122.34 47.75999999999999),-122.34,47.75999999999999,43.9995000000001
2932,2.75,2630,16411,8,4,0,0,41,568139.054910566,5275676.097209092,5.765668554759015,POINT (-122.09299999999999 47.6309),-122.09299999999999,47.6309,58.300000000000175
635,2.5,2400,9601,7,5,0,0,38,559167.1036741857,5286103.982403854,5.703291378118661,POINT (-122.21099999999998 47.725599999999986),-122.21099999999998,47.725599999999986,50.49999999999995
369,3.5,3740,11340,10,3,0,0,2,564343.6020149712,5279178.670244152,6.033423755486949,POINT (-122.14300000000001 47.6628),-122.14300000000001,47.6628,107.99999999999993
268,1.0,690,6825,5,4,0,0,98,558577.0292777291,5240005.449009945,5.153814864344529,POINT (-122.22500000000001 47.3109),-122.22500000000001,47.3109,14.249999999999996
46,5.0,3028,18055,7,3,0,0,10,560631.2683028049,5246050.230895877,5.681241237375588,POINT (-122.197 47.3651),-122.197,47.3651,48.00000000000005
991,2.5,2120,9163,8,4,0,0,54,562294.056004216,5267185.526272944,5.740362689494244,POINT (-122.172 47.555099999999996),-122.172,47.555099999999996,55.000000000000036
876,2.0,1700,8160,7,3,0,0,54,549554.7646308843,5287614.5221519405,5.524396122103842,POINT (-122.33900000000001 47.73999999999999),-122.33900000000001,47.73999999999999,33.45
773,1.0,660,6600,5,4,0,0,75,550475.0369959779,5259191.320021455,5.352182518111363,POINT (-122.33 47.48420000000001),-122.33,47.48420000000001,22.50000000000001
1219,1.0,1410,5000,7,4,0,2,97,546722.3822020288,5266817.929013575,5.645422269349092,POINT (-122.379 47.5531),-122.379,47.5531,44.20000000000004
1126,3.5,3020,12750,10,3,0,0,25,561277.5074375039,5277989.610457673,5.927267680810882,POINT (-122.184 47.6524),-122.184,47.6524,84.58000000000007
4,2.25,2070,7225,8,3,0,0,36,564343.1953517292,5244978.220457739,5.477121254719663,POINT (-122.148 47.35509999999999),-122.148,47.35509999999999,30.00000000000001
1595,2.5,2600,11542,9,4,0,0,76,546734.9107099486,5283989.964884477,6.088136088700551,POINT (-122.377 47.70759999999999),-122.377,47.70759999999999,122.50000000000003
2311,1.0,1440,2618,7,4,0,0,109,549857.6000822497,5278525.252117183,5.848189116991398,POINT (-122.33600000000001 47.6582),-122.33600000000001,47.6582,70.49999999999996
2491,2.5,1530,9406,7,3,0,0,22,563130.1967602422,5259425.22815726,5.521138083704036,POINT (-122.162 47.4852),-122.162,47.4852,33.199999999999996
1077,1.5,1430,5200,7,4,0,0,38,568409.2353816885,5246057.773629627,5.290034611362518,POINT (-122.09400000000001 47.3644),-122.09400000000001,47.3644,19.50000000000001
837,1.5,1290,8175,7,4,0,0,63,559726.5043871015,5275439.280047973,5.8926510338773,POINT (-122.20500000000001 47.6296),-122.20500000000001,47.6296,78.09999999999992
681,1.5,1880,11400,7,3,0,0,60,546377.794989049,5291122.758114907,5.658011396657113,POINT (-122.381 47.7718),-122.381,47.7718,45.50000000000002
1715,1.5,1370,4790,7,4,0,0,33,562691.9705177067,5286107.625105845,5.550228353055094,POINT (-122.164 47.7253),-122.164,47.7253,35.500000000000014
2352,1.75,1050,5850,7,3,0,0,35,548390.234999089,5256195.100741801,5.414973347970818,POINT (-122.358 47.4574),-122.358,47.4574,26.000000000000014
2361,1.0,1290,5000,7,3,0,0,58,548339.1979858235,5262374.219719741,5.397853141088609,POINT (-122.358 47.513),-122.358,47.513,24.994999999999987
2197,2.25,2120,15003,7,3,0,0,31,566307.6815877828,5258271.055852036,5.537819095073274,POINT (-122.12000000000002 47.474500000000006),-122.12000000000002,47.474500000000006,34.50000000000002
1148,1.5,1100,1751,8,3,0,0,8,552175.3347362881,5271265.456903744,5.574031267727719,POINT (-122.30600000000001 47.5927),-122.30600000000001,47.5927,37.5
574,0.75,760,10079,5,5,1,4,79,542351.5612064231,5257359.791029251,5.5680843313153945,POINT (-122.438 47.4683),-122.438,47.4683,36.99000000000004
50,1.75,1610,7350,8,3,0,0,41,565508.8992465844,5255572.281831824,5.496237545166736,POINT (-122.131 47.4503),-122.131,47.4503,31.350000000000023
853,2.75,3450,5350,9,4,0,3,90,544542.8664641409,5276337.053504256,6.112269768417271,POINT (-122.40699999999998 47.63890000000001),-122.40699999999998,47.63890000000001,129.5
1982,2.0,2450,5000,8,5,0,4,96,544758.7227623693,5267780.614064951,5.986323777050766,POINT (-122.405 47.5619),-122.405,47.5619,96.90000000000006
1823,1.5,1270,5112,7,3,0,0,65,553443.5734791812,5280535.509036444,5.6674529528899535,POINT (-122.28800000000001 47.676),-122.28800000000001,47.676,46.49999999999996
833,2.0,2040,4841,7,4,0,0,66,552390.9195513699,5280725.998402843,5.8244512700366124,POINT (-122.30200000000002 47.677800000000005),-122.30200000000002,47.677800000000005,66.74999999999994
1115,2.0,1520,7456,7,3,0,0,66,549504.7854310168,5258104.949694267,5.222716471147583,POINT (-122.343 47.4745),-122.343,47.4745,16.7
1166,2.0,2930,14057,8,4,0,2,35,540518.0798962074,5250033.8291772,5.7363965022766426,POINT (-122.463 47.4025),-122.463,47.4025,54.500000000000014
2518,1.0,950,5214,7,3,0,0,71,546737.4022009526,5264939.723585292,5.52244423350632,POINT (-122.379 47.5362),-122.379,47.5362,33.300000000000026
1906,3.0,3020,13783,8,3,0,0,63,558212.4743263293,5269044.045789893,5.954242509439325,POINT (-122.22599999999998 47.57219999999999),-122.22599999999998,47.57219999999999,90.00000000000007
971,1.0,1760,4441,8,3,0,0,65,546591.3969383024,5264371.727298171,5.6324066721623,POINT (-122.381 47.53110000000001),-122.381,47.53110000000001,42.89500000000003
399,1.0,1010,6120,7,3,0,0,75,552832.8880089903,5281652.525231174,5.740362689494244,POINT (-122.296 47.6861),-122.296,47.6861,55.000000000000036
2559,1.0,850,6000,6,3,0,0,91,558446.1757264498,5260710.354785826,5.361633413910057,POINT (-122.22399999999999 47.49720000000001),-122.22399999999999,47.49720000000001,22.99500000000002
2368,1.75,2160,8565,8,3,0,0,44,555299.4010492836,5290600.784241876,5.636487896353366,POINT (-122.262 47.7664),-122.262,47.7664,43.30000000000001
19,2.25,2600,9900,7,3,0,0,50,557476.9855318866,5259689.329845452,5.431363764158987,POINT (-122.237 47.488099999999996),-122.237,47.488099999999996,26.999999999999975
684,1.75,1690,9826,7,4,0,0,27,547992.6037894407,5240254.248720647,5.44870631990508,POINT (-122.365 47.31400000000001),-122.365,47.31400000000001,28.099999999999994
35,1.75,3020,10714,8,5,0,0,57,561611.2059941706,5267722.91193247,5.793790384690818,POINT (-122.181 47.56),-122.181,47.56,62.19999999999994
2829,2.5,3000,6892,8,3,0,0,10,562572.6215049365,5290218.986659092,5.76715586608218,POINT (-122.165 47.762299999999996),-122.165,47.762299999999996,58.49999999999994
524,1.5,1360,7488,7,4,0,0,40,554776.6884709948,5242247.28957474,5.376576957056512,POINT (-122.275 47.331399999999995),-122.275,47.331399999999995,23.80000000000002
2455,2.5,2760,5000,7,5,0,0,87,547216.5856165842,5280103.730737023,5.865814380167968,POINT (-122.37100000000001 47.67260000000001),-122.37100000000001,47.67260000000001,73.41999999999994
920,2.5,2230,4541,7,3,0,0,9,567929.992056866,5248319.624613513,5.4031205211758175,POINT (-122.1 47.3848),-122.1,47.3848,25.299999999999976
1841,2.0,1090,8400,6,4,0,0,54,551068.0269054226,5260307.898428047,5.371067862271736,POINT (-122.32199999999999 47.4942),-122.32199999999999,47.4942,23.499999999999975
1890,1.0,880,1712,7,4,0,0,70,545286.5748829166,5277298.63636213,5.509202522331103,POINT (-122.39700000000002 47.6475),-122.39700000000002,47.6475,32.300000000000004
537,1.5,1340,6200,6,5,0,0,56,566197.7938870684,5274597.773120732,5.676606742041438,POINT (-122.119 47.6214),-122.119,47.6214,47.49049999999996
1705,2.5,1990,12793,8,3,0,0,22,558032.1496354421,5287104.000009534,5.653212513775344,POINT (-122.22599999999998 47.73469999999999),-122.22599999999998,47.73469999999999,45.00000000000003
2931,2.0,1450,7560,7,3,0,0,48,554694.8355233711,5242924.493376266,5.370975449358971,POINT (-122.27599999999998 47.33749999999999),-122.27599999999998,47.33749999999999,23.49500000000002
245,1.75,1800,7210,7,3,0,0,39,562230.9506143669,5287136.381874608,5.703291378118661,POINT (-122.17 47.7346),-122.17,47.7346,50.49999999999995
784,1.0,1020,7742,6,4,0,0,80,552644.9751512948,5260855.361024843,5.226599905207357,POINT (-122.30100000000002 47.49900000000001),-122.30100000000002,47.49900000000001,16.849999999999994
1409,1.75,1960,11931,7,3,0,0,61,554783.0568300401,5265787.614884924,5.505149978319906,POINT (-122.27199999999999 47.54319999999999),-122.27199999999999,47.54319999999999,32.00000000000002
2537,1.75,1480,6985,7,4,0,0,89,546979.3567967168,5281591.169826844,5.802773725291976,POINT (-122.37399999999998 47.68600000000001),-122.37399999999998,47.68600000000001,63.50000000000005
154,1.0,1300,8184,6,3,0,0,68,551047.3992985063,5288394.385341005,5.401400540781544,POINT (-122.31900000000002 47.74689999999999),-122.31900000000002,47.74689999999999,25.199999999999978
1686,2.5,2400,6474,8,3,0,2,51,546002.2957007247,5291230.91405782,5.819543935541868,POINT (-122.38600000000001 47.77279999999999),-122.38600000000001,47.77279999999999,65.99999999999996
625,2.0,1180,7793,7,4,0,0,23,561792.3573611449,5250530.356633502,5.424718337331567,POINT (-122.181 47.4053),-122.181,47.4053,26.58999999999997
2876,1.0,1640,6180,7,4,0,0,69,553854.4207262438,5268557.630072376,5.720159303405957,POINT (-122.28400000000002 47.56819999999999),-122.28400000000002,47.56819999999999,52.500000000000014
1346,1.75,1680,8610,7,4,0,0,46,562017.8923077759,5286022.579735511,5.630427875025024,POINT (-122.17300000000002 47.7246),-122.17300000000002,47.7246,42.70000000000002
569,1.0,1220,7980,6,3,0,0,71,557472.2940452936,5260167.210708912,5.217483944213907,POINT (-122.237 47.4924),-122.237,47.4924,16.500000000000018
2933,2.75,1590,6000,8,4,0,0,90,552653.9870141242,5276538.111457608,6.026328938722349,POINT (-122.29900000000002 47.640100000000004),-122.29900000000002,47.640100000000004,106.24999999999997
1758,2.25,1950,5950,8,3,0,0,68,549049.6227516035,5276384.379030269,5.951823035315912,POINT (-122.347 47.639),-122.347,47.639,89.50000000000001
1816,1.75,2300,16474,7,3,0,0,31,564148.0143805896,5290080.584782743,5.68304703823885,POINT (-122.144 47.7609),-122.144,47.7609,48.2
2065,2.5,2470,8840,8,4,0,0,14,552574.6591086407,5268668.226194025,5.802773725291976,POINT (-122.30100000000002 47.569300000000005),-122.30100000000002,47.569300000000005,63.50000000000005
127,2.5,1980,2975,8,3,0,2,22,549283.9906879031,5275319.35569141,5.866877814337498,POINT (-122.344 47.62939999999999),-122.344,47.62939999999999,73.59999999999992
2977,1.75,2920,10573,7,4,0,0,51,560692.8482139282,5254697.963986594,5.511883360978874,POINT (-122.19500000000001 47.4429),-122.19500000000001,47.4429,32.50000000000001
2006,2.5,3160,8726,9,3,0,0,16,558786.5530440307,5234150.343991438,5.630936119064192,POINT (-122.22300000000001 47.258199999999995),-122.22300000000001,47.258199999999995,42.750000000000014
980,2.5,1910,3427,8,3,0,0,14,566860.0131778411,5275828.00538597,5.788875115775417,POINT (-122.11000000000001 47.6324),-122.11000000000001,47.6324,61.500000000000014
2974,3.0,1530,9999,7,4,0,0,32,561087.044829546,5281822.305914671,5.737192642704737,POINT (-122.18600000000002 47.686899999999994),-122.18600000000002,47.686899999999994,54.59999999999995
190,2.5,2979,17313,11,3,0,2,22,566362.7445391002,5266696.813552775,5.9599948383284165,POINT (-122.118 47.550300000000014),-122.118,47.550300000000014,91.20000000000006
1139,2.25,1960,2345,7,3,0,0,12,553580.3637363478,5265631.974431437,5.491361693834273,POINT (-122.28800000000001 47.54189999999999),-122.28800000000001,47.54189999999999,31.00000000000003
992,2.0,1450,989,9,3,0,0,1,549128.1113243299,5275984.914831665,5.832508912706237,POINT (-122.346 47.63539999999999),-122.346,47.63539999999999,68.00000000000004
699,1.5,1190,785,8,3,0,0,1,566276.2944898623,5280900.997140415,5.44269921263019,POINT (-122.117 47.67809999999999),-122.117,47.67809999999999,27.71399999999998
606,1.0,1500,5605,6,5,0,0,73,548234.0042875863,5265996.634344172,5.431363764158987,POINT (-122.35899999999998 47.54560000000001),-122.35899999999998,47.54560000000001,26.999999999999975
180,1.75,2250,8580,7,4,0,0,57,560023.6199567082,5290303.194231305,5.670245853074124,POINT (-122.199 47.7633),-122.199,47.7633,46.79999999999997
